last_name, first_name,player_id,year,player_age,p_balk,p_era,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate
Lucchesi, Joey,664192,2019,26,0,4.18,61,2,0,0,0,0,0,63,0,0.227,0.391,0.297,0.294,0.163,88.3,11.4,7.2
Bieber, Shane,669456,2019,24,1,3.28,57,1,0,2,0,0,2,58,0,0.236,0.421,0.296,0.278,0.185,90.6,12.6,8.5
Colon, Bartolo,112526,2016,43,0,3.43,130,3,0,3,1,0,4,133,2,0.273,0.434,0.318,0.306,0.161,90,12.2,5.3
Sabathia, CC,282332,2016,35,1,3.91,1,0,0,0,0,0,0,1,0,0.222,0.353,0.289,0.298,0.131,85.1,9.7,4.4
Dickey, R.A.,285079,2016,41,1,4.46,93,3,0,4,0,0,4,96,1,0.275,0.468,0.35,0.344,0.193,87.6,12.8,7.3
Lackey, John,407793,2016,37,0,3.35,38,0,0,0,0,0,0,38,0,0.247,0.412,0.316,0.313,0.165,89.7,14.5,5.9
Wainwright, Adam,425794,2016,34,0,4.62,40,4,0,0,0,0,0,44,0,0.275,0.427,0.329,0.331,0.152,86.9,11.1,5.9
Santana, Ervin,429722,2016,33,3,3.38,135,4,0,0,0,0,0,139,1,0.254,0.412,0.313,0.312,0.158,88.3,13.1,5.9
Hamels, Cole,430935,2016,32,1,3.32,75,0,0,3,0,0,3,75,1,0.244,0.395,0.315,0.321,0.151,87.6,8,6
Verlander, Justin,434378,2016,33,0,3.04,259,3,2,2,1,0,3,264,1,0.206,0.363,0.274,0.264,0.157,87.9,19.5,7.5
Liriano, Francisco,434538,2016,32,0,4.69,39,2,0,1,0,0,1,41,1,0.235,0.386,0.32,0.335,0.151,88.4,6.4,6.4
Hammel, Jason,434628,2016,33,0,3.83,91,1,0,2,0,0,2,92,1,0.249,0.435,0.325,0.317,0.186,90,12.4,7.2
Nolasco, Ricky,445060,2016,33,0,4.42,96,4,0,4,0,0,4,100,1,0.262,0.433,0.318,0.306,0.171,88.7,11.6,6.4
Kluber, Corey,446372,2016,30,1,3.14,30,0,0,1,0,0,1,30,0,0.223,0.363,0.282,0.281,0.14,86.7,12,6
Shields, James,448306,2016,34,0,5.85,86,3,7,0,0,0,0,96,2,0.277,0.481,0.359,0.356,0.203,88.7,12.9,8.4
Garcia, Jaime,448802,2016,29,0,4.67,67,0,0,0,0,0,0,67,1,0.25,0.399,0.31,0.315,0.149,88.7,4.5,5.7
Volquez, Edinson,450172,2016,32,1,5.37,58,0,0,0,0,0,0,58,0,0.274,0.454,0.347,0.346,0.181,88.9,7.4,6.3
Weaver, Jered,450308,2016,33,2,5.06,87,5,0,1,0,0,1,92,0,0.281,0.496,0.352,0.332,0.215,88.2,21.1,7.4
Fister, Doug,450729,2016,32,0,4.64,57,5,0,0,0,0,0,62,2,0.268,0.429,0.331,0.333,0.161,87.5,10.7,4.5
Lester, Jon,452657,2016,32,0,2.44,1,0,0,0,0,0,0,1,0,0.22,0.34,0.272,0.278,0.12,87.4,11.6,4.1
Kennedy, Ian,453178,2016,31,0,3.68,66,0,0,1,0,0,1,66,0,0.24,0.433,0.323,0.313,0.193,89.3,19.3,7.7
Scherzer, Max,453286,2016,31,1,2.96,49,0,0,0,1,0,1,49,1,0.197,0.336,0.259,0.254,0.138,87.2,19.4,6.1
Arrieta, Jake,453562,2016,30,0,3.1,83,1,0,0,0,0,0,84,1,0.226,0.35,0.292,0.307,0.124,86.7,6.5,4.8
Price, David,456034,2016,30,0,3.99,37,0,0,0,0,0,0,37,0,0.241,0.4,0.298,0.287,0.159,87.8,11.5,6.3
Cueto, Johnny,456501,2016,30,1,2.79,61,3,0,5,0,0,5,64,1,0.247,0.374,0.291,0.293,0.127,87.8,10.6,4.4
Happ, J.A.,457918,2016,33,2,3.18,19,1,0,0,0,0,0,20,0,0.256,0.42,0.321,0.318,0.164,89.5,12.2,7.4
Tomlin, Josh,458708,2016,31,0,4.4,164,0,0,0,0,0,0,164,2,0.278,0.482,0.332,0.301,0.203,87.9,10.7,7.2
Gonzalez, Gio,461829,2016,30,0,4.57,62,10,0,1,0,0,1,72,0,0.251,0.406,0.316,0.32,0.155,88.7,9.1,5.9
Estrada, Marco,462136,2016,32,0,3.48,15,0,0,0,0,0,0,15,0,0.221,0.377,0.296,0.297,0.156,88.1,21.3,7.4
Nova, Ivan,467100,2016,29,0,4.17,44,0,0,0,0,0,0,44,0,0.266,0.445,0.323,0.307,0.18,90.7,5.2,6.7
Hellickson, Jeremy,476451,2016,29,1,3.71,112,0,0,0,0,0,0,112,0,0.263,0.437,0.323,0.313,0.174,87.6,14.7,6.9
Miley, Wade,489119,2016,29,2,5.37,79,0,0,3,0,0,3,79,0,0.277,0.464,0.345,0.336,0.187,89,9.1,6.7
Quintana, Jose,500779,2016,27,1,3.2,93,1,0,2,0,0,2,94,0,0.247,0.375,0.294,0.296,0.129,88.2,16.2,4.5
Pineda, Michael,501381,2016,27,0,4.82,67,0,0,2,0,0,2,67,0,0.234,0.41,0.304,0.294,0.175,89.8,9.5,6.7
Tillman, Chris,501957,2016,28,0,3.77,40,0,0,0,0,0,0,40,2,0.255,0.422,0.33,0.332,0.167,89,12.4,7.8
Archer, Chris,502042,2016,27,0,4.02,41,0,0,1,0,0,1,41,1,0.229,0.405,0.302,0.293,0.176,90.2,10.3,8.4
Samardzija, Jeff,502188,2016,31,0,3.81,71,0,0,0,0,0,0,71,0,0.249,0.416,0.308,0.299,0.168,88.7,10.9,6.1
Leake, Mike,502190,2016,28,0,4.69,81,2,0,2,1,0,3,83,4,0.28,0.449,0.327,0.313,0.17,89,6.2,6.2
Santiago, Hector,502327,2016,28,1,4.7,77,5,0,4,0,0,4,82,0,0.256,0.487,0.353,0.336,0.231,89.7,20.1,9.3
Bettis, Chad,518452,2016,27,0,4.79,35,3,0,0,0,0,0,38,0,0.273,0.432,0.33,0.332,0.159,88.7,6.8,5.6
Bumgarner, Madison,518516,2016,26,1,2.74,67,0,0,4,0,0,4,67,0,0.216,0.372,0.279,0.27,0.157,88.5,15.5,6.7
Duffy, Danny,518633,2016,27,0,3.51,69,1,0,4,0,0,4,70,2,0.237,0.428,0.308,0.288,0.191,89.5,15.8,7.9
Moore, Matt,519043,2016,27,1,4.08,80,0,0,2,0,0,2,80,1,0.241,0.414,0.317,0.314,0.173,88.8,17.1,6.4
Nelson, Jimmy,519076,2016,27,0,4.62,72,8,2,2,2,0,4,82,2,0.247,0.396,0.327,0.344,0.149,88.8,9.2,5.5
Pomeranz, Drew,519141,2016,27,0,3.32,51,2,0,2,0,0,2,53,0,0.204,0.349,0.279,0.282,0.144,88.1,11.6,7.3
Porcello, Rick,519144,2016,27,0,3.15,31,0,0,0,0,0,0,31,0,0.244,0.416,0.301,0.283,0.172,88.4,13.7,7
Sale, Chris,519242,2016,27,0,3.34,44,1,0,0,0,0,0,45,0,0.235,0.382,0.294,0.29,0.147,88.7,14.6,5.7
Perez, Martin,527048,2016,25,2,4.39,75,11,0,0,0,0,0,86,0,0.288,0.457,0.354,0.356,0.169,89.6,6.5,6
Teheran, Julio,527054,2016,25,1,3.21,86,3,0,2,1,0,3,89,1,0.234,0.406,0.298,0.285,0.172,88.8,16.2,6.5
Hendricks, Kyle,543294,2016,26,0,2.13,70,1,0,3,0,0,3,71,0,0.213,0.32,0.259,0.269,0.108,86.6,10.1,3.4
Koehler, Tom,543408,2016,30,0,4.33,79,10,0,0,1,0,1,89,1,0.26,0.417,0.333,0.347,0.157,87.8,12,6.7
McHugh, Collin,543521,2016,29,0,4.34,49,1,0,0,0,0,0,50,0,0.234,0.372,0.289,0.291,0.138,87,14.3,4.7
Odorizzi, Jake,543606,2016,26,1,3.69,64,0,0,2,0,0,2,64,1,0.25,0.426,0.317,0.307,0.176,89.9,16.6,8.4
Roark, Tanner,543699,2016,29,1,2.83,106,7,0,0,0,0,0,113,1,0.24,0.378,0.306,0.318,0.138,87.4,8.7,5.4
Bauer, Trevor,545333,2016,25,0,4.26,39,0,0,0,0,0,0,39,0,0.259,0.407,0.325,0.334,0.147,89.6,9.9,5.7
Iwakuma, Hisashi,547874,2016,35,0,4.12,60,6,0,1,0,0,1,66,0,0.275,0.444,0.329,0.32,0.169,88.7,14.6,5.8
Tanaka, Masahiro,547888,2016,27,0,3.07,36,6,0,0,0,0,0,42,1,0.25,0.388,0.293,0.288,0.137,88.9,9,4.3
Ventura, Yordano,570649,2016,25,1,4.45,44,0,0,2,0,0,2,44,3,0.265,0.446,0.342,0.343,0.181,89.8,8.6,7.8
Fiers, Mike,571666,2016,31,0,4.48,76,3,0,1,0,0,1,79,1,0.274,0.449,0.332,0.322,0.175,89.8,12.1,6.1
Keuchel, Dallas,572971,2016,28,0,4.55,8,1,0,0,0,0,0,9,0,0.255,0.395,0.306,0.308,0.14,88.4,3.8,6.9
Straily, Dan,573185,2016,27,1,3.76,113,3,0,0,1,0,1,116,0,0.242,0.422,0.324,0.324,0.18,88.9,18.9,7.5
Stroman, Marcus,573186,2016,25,1,4.37,22,7,0,0,0,0,0,29,1,0.257,0.387,0.306,0.309,0.13,90.4,0.5,4.9
Gausman, Kevin,592332,2016,25,0,3.61,42,1,1,0,0,0,0,44,1,0.25,0.421,0.314,0.303,0.17,88.7,12.6,7.2
Gray, Jon,592351,2016,24,0,4.61,63,2,0,3,0,0,3,65,0,0.238,0.386,0.31,0.317,0.149,88.2,12.4,6.2
Ray, Robbie,592662,2016,24,0,4.9,74,2,0,0,0,0,0,76,1,0.246,0.407,0.317,0.322,0.162,89.9,12.3,6.9
Sanchez, Aaron,592717,2016,23,0,3,13,1,0,0,0,0,0,14,1,0.251,0.4,0.313,0.316,0.148,90,4.5,6.1
Smyly, Drew,592767,2016,27,0,4.88,74,1,0,1,0,0,1,75,0,0.233,0.407,0.3,0.287,0.174,87.8,21.4,6.7
Syndergaard, Noah,592789,2016,23,1,2.6,90,1,0,1,0,0,1,91,1,0.22,0.324,0.259,0.267,0.104,87.6,6.4,3.5
Martinez, Carlos,593372,2016,24,0,3.04,54,2,0,0,0,0,0,56,2,0.225,0.329,0.283,0.304,0.104,87.2,5.8,3.8
Eickhoff, Jerad,595191,2016,25,2,3.65,160,0,0,1,0,0,1,160,1,0.236,0.386,0.293,0.286,0.149,88.6,15.4,5.7
Davies, Zach,605200,2016,23,0,3.97,65,4,0,0,0,0,0,69,2,0.242,0.376,0.294,0.294,0.134,87.6,11.4,5.2
Fernandez, Jose,605228,2016,23,1,2.86,22,1,0,0,0,0,0,23,0,0.22,0.329,0.269,0.285,0.109,89.3,11.6,3.8
Finnegan, Brandon,605232,2016,23,2,3.98,99,0,0,3,0,0,3,99,0,0.258,0.444,0.347,0.35,0.186,88.3,13.9,8
Rodon, Carlos,607074,2016,23,1,4.04,42,1,0,1,0,0,1,43,0,0.246,0.38,0.303,0.311,0.134,88.9,13.1,4.5
Graveman, Kendall,608665,2016,25,0,4.11,85,0,0,2,0,0,2,85,0,0.291,0.461,0.345,0.34,0.171,89.6,6,5.5
Maeda, Kenta,628317,2016,28,0,3.48,56,2,0,0,0,0,0,58,1,0.224,0.358,0.281,0.288,0.133,85.7,12.7,5.4
